"","filename","sti","ai","pi","posterior","likelihood","prior","treeLikelihood","TreeHeight","BirthDeath","birthRate2","relativeDeathRate2"
"1","collect_files_esses_invalid.RDa",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"2","collect_files_esses_invalid.RDa",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"3","toy_example_1.RDa",1,1,1,10.0447979748656,10.0563445396047,8.89897021271578,10.0563445396047,11,8.89897021271575,4.06960788695248,4.83298069380723
"4","toy_example_1.RDa",2,1,1,9.59690729964526,9.6187362204911,7.5054203816669,9.6187362204911,11,7.50542038166694,3.00963806885166,11
"5","toy_example_2.RDa",1,1,1,11,11,11,11,11,11,3.79302147165032,6.96687559920826
"6","toy_example_2.RDa",2,1,1,11,11,11,11,11,11,11,5.23994088591438
"7","toy_example_3.RDa",1,1,1,11,11,6.56341752599022,11,11,6.56341752599022,3.64795351208127,3.02828691830132
"8","toy_example_3.RDa",1,1,2,11,11,10.2518709904478,11,11,10.2518709904478,6.706757145192,11
"9","toy_example_4.RDa",1,1,1,11,11,11,11,11,11,5.47054655949596,11
"10","toy_example_4.RDa",1,1,2,11,11,11,11,11,11,3.45738987328812,2.8259834297157
